run	ms
1	1069
2	612
3	477
4	453
5	450
6	436
7	487
8	469
9	417
10	446
11	418
12	510
13	447
14	399
15	386
16	529
17	399
18	423
19	459
20	408
21	425
22	395
23	642
24	442
25	409
26	793
27	474
28	389
29	440
30	428
31	396
32	448
33	642
34	570
35	421
36	480
37	439
38	427
39	490
40	452
41	421
42	433
43	432
44	448
45	436
46	396
47	434
48	415
49	470
50	553
51	533
52	565
53	542
54	583
55	465
56	536
57	503
58	590
59	525
60	478
61	503
62	562
63	649
64	730
65	529
66	439
67	443
68	426
69	648
70	456
71	428
72	425
73	419
74	440
75	453
76	474
77	416
78	424
79	431
80	409
81	407
82	424
83	443
84	484
85	424
86	433
87	435
88	470
89	412
90	401
91	410
92	383
93	430
94	374
95	403
96	380
97	406
98	412
99	394
100	397
101	434
102	459
103	382
104	514
105	515
106	427
107	406
108	414
109	459
110	393
111	410
112	461
113	665
114	1199
115	409
116	398
117	383
118	360
119	1200
120	446
121	429
122	429
123	560
124	419
125	481
126	484
127	1379
128	451
129	425
130	398
131	436
132	372
133	392
134	384
135	391
136	362
137	391
138	384
139	405
140	357
141	378
142	382
143	381
144	413
145	400
146	415
147	421
148	386
149	360
150	360
151	693
152	407
153	420
154	433
155	377
156	383
157	387
158	399
159	407
160	383
161	370
162	354
163	404
164	388
165	463
166	413
167	452
168	373
169	411
170	372
171	422
172	600
173	396
174	418
175	393
176	404
177	442
178	412
179	391
180	574
181	565
182	604
183	516
184	399
185	501
186	417
187	416
188	447
189	455
190	403
191	395
192	409
193	419
194	591
195	380
196	378
197	409
198	385
199	389
200	451
201	423
202	510
203	470
204	485
205	640
206	691
207	423
208	548
209	434
210	676
211	466
212	442
213	428
214	420
215	393
216	460
217	365
218	380
219	387
220	411
221	452
222	432
223	419
224	416
225	387
226	491
227	477
228	451
229	477
230	442
231	418
232	422
233	437
234	418
235	623
236	503
237	449
238	520
239	1655
240	440
241	396
242	396
243	383
244	391
245	374
246	421
247	379
248	371
249	387
250	404
251	366
252	358
253	391
254	631
255	447
256	423
257	414
258	389
259	387
260	423
261	376
262	505
263	443
264	450
265	524
266	434
267	595
268	795
269	506
270	780
271	532
272	394
273	416
274	494
275	434
276	429
277	459
278	600
279	744
280	545
281	434
282	566
283	400
284	377
285	545
286	752
287	544
288	383
289	365
290	355
291	376
292	455
293	380
294	371
295	373
296	507
297	369
298	382
299	371
300	375
301	357
302	379
303	358
304	360
305	435
306	2435
307	1628
308	668
309	642
310	772
311	814
312	588
313	651
314	508
315	552
316	518
317	464
318	457
319	472
320	468
321	539
322	399
323	646
324	433
325	379
326	374
327	434
328	368
329	400
330	365
331	358
332	381
333	378
334	372
335	423
336	411
337	491
338	382
339	367
340	437
341	399
342	540
343	442
344	457
345	377
346	431
347	413
348	421
349	395
350	418
351	454
352	435
353	403
354	382
355	431
356	422
357	428
358	397
359	420
360	367
361	397
362	417
363	407
364	349
365	385
366	435
367	793
368	399
369	354
370	532
371	576
372	504
373	401
374	403
375	400
376	424
377	444
378	467
379	446
380	386
381	421
382	469
383	419
384	383
385	419
386	443
387	473
388	512
389	429
390	405
391	428
392	360
393	378
394	373
395	371
396	394
397	349
398	405
399	377
400	377
401	398
402	406
403	446
404	395
405	400
406	819
407	389
408	461
409	420
410	411
411	1061
412	422
413	420
414	471
415	577
416	702
417	458
418	417
419	463
420	436
421	386
422	492
423	505
424	421
425	415
426	457
427	395
428	413
429	563
430	458
431	412
432	443
433	739
434	504
435	566
436	455
437	406
438	404
439	382
440	894
441	392
442	870
443	446
444	720
445	1527
446	490
447	364
448	1647
449	392
450	361
451	382
452	749
453	383
454	394
455	1697
456	907
457	653
458	832
459	432
460	399
461	443
462	432
463	397
464	453
465	399
466	442
467	446
468	511
469	459
470	438
471	381
472	418
473	428
474	457
475	587
476	598
477	430
478	400
479	372
480	423
481	340
482	413
483	394
484	413
485	374
486	421
487	424
488	426
489	419
490	381
491	389
492	406
493	403
494	424
495	487
496	424
497	411
498	405
499	452
500	513
501	477
502	402
503	405
504	422
505	423
506	408
507	448
508	446
509	457
510	484
511	849
512	680
513	383
514	420
515	679
516	554
517	549
518	392
519	399
520	364
521	361
522	579
523	378
524	391
525	395
526	365
527	379
528	399
529	412
530	420
531	399
532	354
533	371
534	396
535	419
536	381
537	362
538	374
539	566
540	346
541	376
542	585
543	361
544	371
545	355
546	387
547	349
548	400
549	379
550	407
551	366
552	353
553	378
554	441
555	350
556	373
557	428
558	403
559	372
560	909
561	571
562	451
563	464
564	754
565	428
566	407
567	466
568	467
569	444
570	389
571	403
572	415
573	398
574	357
575	347
576	387
577	403
578	391
579	409
580	393
581	426
582	409
583	348
584	376
585	371
586	355
587	372
588	369
589	586
590	660
591	360
592	360
593	1535
594	394
595	407
596	420
597	348
598	438
599	416
600	397
601	408
602	407
603	370
604	373
605	402
606	427
607	366
608	398
609	360
610	363
611	398
612	487
613	363
614	367
615	422
616	376
617	380
618	366
619	405
620	396
621	362
622	417
623	437
624	428
625	482
626	444
627	410
628	412
629	427
630	421
631	428
632	379
633	413
634	409
635	436
636	432
637	433
638	451
639	486
640	1639
641	564
642	447
643	499
644	390
645	385
646	400
647	469
648	455
649	459
650	445
651	427
652	407
653	467
654	429
655	436
656	400
657	405
658	418
659	461
660	419
661	379
662	456
663	457
664	481
665	416
666	439
667	473
668	396
669	420
670	390
671	449
672	461
673	440
674	673
675	534
676	458
677	408
678	404
679	388
680	439
681	401
682	513
683	428
684	404
685	398
686	431
687	428
688	402
689	407
690	390
691	978
692	429
693	459
694	610
695	706
696	437
697	380
698	457
699	377
700	418
701	398
702	441
703	438
704	530
705	393
706	434
707	408
708	373
709	383
710	430
711	379
712	396
713	404
714	440
715	418
716	427
717	430
718	386
719	381
720	387
721	435
722	376
723	426
724	372
725	401
726	398
727	416
728	445
729	419
730	516
731	440
732	440
733	426
734	435
735	404
736	380
737	392
738	363
739	375
740	396
741	566
742	396
743	358
744	363
745	374
746	376
747	425
748	402
749	414
750	481
751	450
752	673
753	481
754	760
755	365
756	421
757	456
758	434
759	403
760	482
761	424
762	374
763	454
764	467
765	463
766	403
767	384
768	413
769	473
770	416
771	380
772	546
773	430
774	438
775	381
776	415
777	420
778	380
779	375
780	425
781	478
782	404
783	414
784	382
785	380
786	402
787	523
788	544
789	558
790	572
791	390
792	375
793	404
794	376
795	383
796	387
797	392
798	359
799	384
800	424
801	348
802	397
803	370
804	390
805	425
806	395
807	380
808	400
809	394
810	385
811	367
812	383
813	625
814	420
815	359
816	420
817	403
818	366
819	336
820	357
821	377
822	382
823	398
824	359
825	445
826	595
827	384
828	392
829	424
830	377
831	361
832	376
833	385
834	391
835	423
836	543
837	530
838	442
839	415
840	430
841	443
842	424
843	419
844	460
845	594
846	441
847	429
848	404
849	404
850	380
851	370
852	421
853	415
854	376
855	423
856	608
857	631
858	475
859	367
860	377
861	606
862	693
863	486
864	1070
865	625
866	462
867	427
868	410
869	358
870	446
871	356
872	355
873	395
874	351
875	358
876	401
877	370
878	391
879	365
880	585
881	400
882	390
883	453
884	415
885	501
886	375
887	353
888	426
889	410
890	400
891	366
892	367
893	396
