run	ms
1	602
2	450
3	446
4	451
5	487
6	438
7	464
8	531
9	491
10	426
11	449
12	448
13	404
14	409
15	427
16	411
17	386
18	408
19	410
20	391
21	393
22	413
23	452
24	372
25	402
26	397
27	423
28	411
29	429
30	680
31	627
32	367
33	380
34	376
35	384
36	372
37	410
38	434
39	463
40	420
41	413
42	397
43	418
44	394
45	381
46	355
47	359
48	404
49	364
50	387
51	406
52	445
53	382
54	351
55	440
56	925
57	401
58	420
59	435
60	596
61	569
62	660
63	557
64	422
65	441
66	447
67	440
68	377
69	360
70	343
71	362
72	411
73	393
74	395
75	409
76	403
77	433
78	479
79	513
80	500
81	405
82	531
83	521
84	535
85	395
86	438
87	501
88	509
89	508
90	494
91	436
92	437
93	432
94	417
95	385
96	408
97	398
98	442
99	454
100	407
101	447
102	448
103	377
104	390
105	421
106	422
107	407
108	397
109	360
110	406
111	435
112	391
113	369
114	374
115	439
116	494
117	411
118	399
119	423
120	419
121	435
122	424
123	435
124	472
125	456
126	460
127	414
128	625
129	399
130	414
131	441
132	439
133	504
134	908
135	445
136	521
137	461
138	422
139	434
140	429
141	435
142	434
143	432
144	472
145	486
146	437
147	467
148	409
149	378
150	622
151	406
152	417
153	393
154	415
155	420
156	410
157	443
158	437
159	409
160	398
161	413
162	347
163	392
164	705
165	383
166	377
167	391
168	397
169	387
170	384
171	383
172	379
173	392
174	393
175	442
176	370
177	381
178	404
179	433
180	413
181	365
182	369
183	385
184	370
185	414
186	368
187	344
188	424
189	418
190	373
191	460
192	482
193	600
194	501
195	829
196	534
197	444
198	654
199	388
200	418
201	477
202	493
203	487
204	553
205	480
206	421
207	416
208	441
209	569
210	557
211	705
212	5568
213	776
214	618
215	625
216	1009
217	606
218	536
219	557
220	599
221	559
222	548
223	512
224	576
225	1097
226	452
227	491
228	522
229	586
230	502
231	509
232	416
233	542
234	469
235	474
236	497
237	582
238	483
239	551
240	528
241	539
242	636
243	527
244	423
245	425
246	485
247	476
248	512
249	642
250	474
251	558
252	534
253	524
254	619
255	539
256	546
257	639
258	500
259	503
260	609
261	589
262	500
263	551
264	611
265	820
266	443
267	487
268	477
269	468
270	457
271	461
272	470
273	508
274	438
275	496
276	411
277	419
278	436
279	418
280	470
281	441
282	403
283	399
284	416
285	386
286	386
287	422
288	409
289	440
290	402
291	1659
292	431
293	403
294	380
295	386
296	426
297	432
298	501
299	406
300	422
301	440
302	397
303	369
304	405
305	391
306	389
307	392
308	448
309	375
310	391
311	426
312	412
313	404
314	384
315	514
316	461
317	358
318	465
319	489
320	507
321	539
322	651
323	515
324	524
325	420
326	449
327	433
328	434
329	471
330	450
331	438
332	479
333	398
334	374
335	360
336	351
337	375
338	406
339	381
340	410
341	401
342	939
343	455
344	393
345	577
346	548
347	432
348	421
349	363
350	393
351	337
352	365
353	384
354	368
355	364
356	373
357	357
358	400
359	440
360	352
361	389
362	363
363	578
364	380
365	390
366	347
367	346
368	368
369	447
370	463
371	438
372	410
373	415
374	422
375	508
376	473
377	488
378	488
379	414
380	409
381	457
382	424
383	510
384	483
385	458
386	410
387	407
388	472
389	463
390	487
391	424
392	393
393	448
394	383
395	443
396	391
397	371
398	427
399	443
400	448
401	406
402	370
403	413
404	365
405	378
406	344
407	391
408	401
409	376
410	425
411	382
412	503
413	677
414	619
415	429
416	396
417	413
418	453
419	376
420	420
421	377
422	381
423	435
424	412
425	352
426	371
427	341
428	379
429	441
430	387
431	410
432	406
433	359
434	353
435	387
436	396
437	406
438	499
439	504
440	403
441	408
442	334
443	359
444	378
445	328
446	349
447	364
448	418
449	403
450	407
451	396
452	384
453	406
454	439
455	354
456	394
457	407
458	373
459	403
460	424
461	408
462	482
463	597
464	587
465	534
466	527
467	548
468	455
469	542
470	531
471	512
472	489
473	494
474	500
475	430
476	397
477	398
478	433
479	420
480	442
481	422
482	420
483	424
484	397
485	451
486	429
487	397
488	374
489	352
490	400
491	349
492	359
493	370
494	394
495	394
496	412
497	392
498	423
499	424
500	504
501	436
502	449
503	439
504	472
505	417
506	427
507	418
508	444
509	400
510	419
511	394
512	393
513	400
514	410
515	398
516	356
517	368
518	414
519	387
520	415
521	399
522	394
523	419
524	398
525	383
526	431
527	408
528	367
529	535
530	616
531	581
532	408
533	393
534	422
535	440
536	440
537	393
538	407
539	388
540	397
541	413
542	427
543	393
544	375
545	379
546	380
547	357
548	377
549	385
550	373
551	383
552	344
553	387
554	358
555	371
556	373
557	346
558	364
559	381
560	377
561	375
562	390
563	469
564	428
565	516
566	520
567	443
568	648
569	401
570	419
571	478
572	503
573	439
574	451
575	420
576	424
577	388
578	449
579	397
580	388
581	436
582	451
583	396
584	367
585	359
586	410
587	390
588	370
589	435
590	441
591	445
592	381
593	374
594	400
595	400
596	397
597	381
598	437
599	377
600	406
601	424
602	457
603	391
604	511
605	542
606	563
607	394
608	416
609	391
610	440
611	411
612	384
613	467
614	436
615	518
616	382
617	441
618	400
619	352
620	384
621	407
622	366
623	384
624	366
625	680
626	366
627	391
628	375
629	395
630	376
631	350
632	413
633	369
634	409
635	343
636	334
637	374
638	382
639	505
640	432
641	482
642	430
643	441
644	459
645	376
646	432
647	499
648	577
649	533
650	396
651	424
652	416
653	435
654	413
655	369
656	373
657	378
658	420
659	359
660	365
661	385
662	377
663	403
664	396
665	438
666	407
667	397
668	428
669	379
670	418
671	383
672	410
673	363
674	389
675	435
676	837
677	362
678	373
679	366
680	451
681	348
682	364
683	357
684	392
685	398
686	390
687	411
688	389
689	391
690	409
691	392
692	391
693	417
694	385
695	414
696	373
697	360
698	409
699	370
700	410
701	383
702	359
703	377
704	388
705	405
706	359
707	374
708	357
709	432
710	372
711	419
712	400
713	395
714	415
715	388
716	405
717	351
718	387
719	426
720	565
721	478
722	439
723	391
724	401
725	373
726	409
727	443
728	381
729	424
730	415
731	369
732	396
733	398
734	442
735	488
736	458
737	422
738	424
739	409
740	389
741	381
742	598
743	389
744	392
745	418
746	445
747	474
748	445
749	505
750	590
751	535
752	506
753	506
754	542
755	499
756	497
757	519
758	510
759	487
760	467
761	439
762	499
763	415
764	456
765	426
766	408
767	361
768	372
769	444
770	401
771	403
772	424
773	428
774	425
775	396
776	471
777	418
778	406
779	428
780	454
781	430
782	443
783	402
784	447
785	357
786	405
787	367
788	395
789	464
790	527
791	433
792	434
793	422
794	427
795	443
796	537
797	457
798	473
799	454
800	429
801	461
802	432
803	454
804	474
805	352
806	395
807	367
808	469
809	567
810	458
811	409
812	421
813	381
814	359
815	366
816	398
817	388
818	376
819	350
820	387
821	377
822	392
823	384
824	436
825	495
826	343
827	366
828	419
829	395
830	388
831	398
832	388
833	381
834	397
835	389
836	408
837	380
838	428
839	392
840	391
841	387
842	379
843	411
844	423
845	365
846	398
847	422
848	371
849	374
850	389
851	559
852	406
853	414
854	395
855	389
856	460
857	435
858	562
859	383
860	449
861	427
862	411
863	420
864	400
865	390
866	459
867	451
868	440
869	485
870	440
871	439
872	408
873	406
874	367
875	397
876	479
877	415
878	375
879	379
880	340
881	352
882	358
883	358
884	373
885	501
886	390
887	373
888	402
889	415
890	501
891	744
892	723
893	686
894	568
895	506
896	565
897	634
898	603
