run	ms
1	672
2	512
3	508
4	429
5	408
6	344
7	353
8	470
9	761
10	529
11	433
12	553
13	417
14	440
15	418
16	387
17	397
18	519
19	536
20	462
21	547
22	489
23	707
24	1078
25	464
26	410
27	471
28	618
29	573
30	434
31	418
32	436
33	454
34	414
35	397
36	420
37	515
38	392
39	466
40	468
41	538
42	544
43	569
44	448
45	2486
46	889
47	466
48	457
49	410
50	411
51	442
52	417
53	413
54	408
55	345
56	375
57	354
58	391
59	449
60	382
61	362
62	387
63	331
64	400
65	347
66	378
67	353
68	405
69	405
70	397
71	378
72	439
73	415
74	476
75	375
76	427
77	393
78	356
79	389
80	396
81	371
82	401
83	444
84	401
85	366
86	388
87	391
88	349
89	340
90	404
91	433
92	400
93	362
94	361
95	390
96	689
97	578
98	440
99	388
100	388
101	380
102	353
103	474
104	412
105	472
106	333
107	375
108	329
109	352
110	465
111	375
112	384
113	672
114	515
115	426
116	456
117	408
118	384
119	478
120	380
121	394
122	433
123	415
124	360
125	381
126	415
127	403
128	414
129	368
130	426
131	1655
132	436
133	417
134	407
135	429
136	431
137	395
138	398
139	365
140	411
141	412
142	383
143	379
144	304
145	356
146	564
147	340
148	348
149	506
150	462
151	436
152	463
153	372
154	364
155	332
156	352
157	350
158	809
159	390
160	447
161	510
162	503
163	648
164	541
165	500
166	482
167	692
168	620
169	556
170	437
171	426
172	385
173	431
174	448
175	406
176	349
177	412
178	401
179	396
180	401
181	354
182	362
183	403
184	353
185	356
186	385
187	319
188	346
189	426
190	644
191	373
192	363
193	338
194	302
195	363
196	406
197	334
198	320
199	382
200	363
201	364
202	343
203	324
204	388
205	345
206	330
207	343
208	329
209	388
210	378
211	411
212	379
213	420
214	342
215	357
216	334
217	404
218	336
219	343
220	594
221	434
222	385
223	471
224	368
225	315
226	348
227	344
228	338
229	346
230	340
231	753
232	357
233	381
234	360
235	350
236	332
237	349
238	355
239	391
240	687
241	1390
242	385
243	410
244	588
245	656
246	580
247	443
248	411
249	1130
250	408
251	401
252	376
253	376
254	406
255	384
256	381
257	400
258	1772
259	2243
260	393
261	421
262	516
263	416
264	409
265	374
266	407
267	375
268	421
269	392
270	381
271	401
272	398
273	427
274	381
275	339
276	330
277	484
278	696
279	639
280	327
281	337
282	424
283	344
284	370
285	364
286	382
287	404
288	392
289	366
290	361
291	377
292	402
293	358
294	356
295	353
296	476
297	465
298	481
299	397
300	372
301	348
302	383
303	389
304	367
305	353
306	348
307	387
308	339
309	358
310	404
311	347
312	363
313	311
314	548
315	327
316	350
317	377
318	313
319	340
320	312
321	339
322	347
323	349
324	317
325	327
326	378
327	333
328	368
329	311
330	310
331	367
332	389
333	321
334	347
335	327
336	326
337	375
338	346
339	392
340	385
341	344
342	450
343	471
344	332
345	361
346	321
347	334
348	359
349	337
350	386
351	341
352	356
353	416
354	438
355	428
356	373
357	319
358	342
359	343
360	344
361	346
362	349
363	386
364	372
365	349
366	363
367	333
368	335
369	333
370	343
371	336
372	315
373	361
374	364
375	499
376	703
377	341
378	343
379	340
380	302
381	349
382	346
383	360
384	325
385	566
386	327
387	352
388	335
389	804
390	559
391	299
392	371
393	351
394	385
395	376
396	338
397	305
398	360
399	355
400	305
401	327
402	342
403	449
404	335
405	342
406	310
407	338
408	293
409	464
410	505
411	471
412	313
413	307
414	325
415	325
416	330
417	348
418	336
419	330
420	392
421	356
422	346
423	364
424	349
425	341
426	347
427	338
