run	ms
1	491
2	312
3	272
4	278
5	266
6	252
7	257
8	258
9	239
10	272
11	269
12	246
13	260
14	241
15	232
16	253
17	234
18	212
19	233
20	214
21	237
22	233
23	218
24	226
25	233
26	215
27	199
28	209
29	202
30	215
31	214
32	211
33	205
34	211
35	198
36	323
37	422
38	226
39	229
40	240
41	255
42	333
43	306
44	418
45	191
46	206
47	232
48	289
49	217
50	209
51	202
52	199
53	191
54	179
55	181
56	195
57	194
58	190
59	223
60	192
61	198
62	193
63	194
64	185
65	193
66	187
67	191
68	180
69	174
70	201
71	232
72	206
73	238
74	187
75	183
76	186
77	328
78	196
79	198
80	197
81	408
82	207
83	201
84	204
85	184
86	221
87	201
88	183
89	181
90	184
91	178
92	183
93	179
94	199
95	192
96	199
97	426
98	255
99	195
100	176
101	191
102	165
103	182
104	171
105	178
106	195
107	228
108	230
109	193
110	199
111	431
112	295
113	186
114	174
115	187
116	192
117	206
118	201
119	228
120	241
121	182
122	200
123	242
124	224
125	196
126	222
127	216
128	196
129	202
130	209
131	191
132	220
133	213
134	229
135	191
136	210
137	185
138	199
139	204
140	186
141	191
142	190
143	190
144	177
145	188
146	226
147	240
148	179
149	183
150	189
151	184
152	185
153	187
154	200
155	190
156	189
157	197
158	194
159	190
160	180
161	310
162	197
163	192
164	189
165	188
166	189
167	195
168	199
169	193
170	184
171	183
172	189
173	180
174	237
175	173
176	175
177	181
178	188
179	178
180	185
181	182
182	215
183	365
184	329
185	229
186	309
187	195
188	167
189	210
190	247
191	178
192	179
193	188
194	216
195	218
196	184
197	184
198	249
199	176
200	176
201	185
202	184
203	189
204	183
205	199
206	187
207	216
208	302
209	280
210	191
211	204
212	238
213	185
214	205
215	172
216	174
217	172
218	173
219	176
220	182
221	188
222	173
223	188
224	211
225	221
226	215
227	174
228	181
229	189
230	197
231	191
232	182
233	191
234	178
235	181
236	177
237	171
238	182
239	238
240	180
241	199
242	179
243	182
244	173
245	187
246	170
247	191
248	203
249	175
250	176
251	232
252	187
253	179
254	183
255	183
256	185
257	203
258	211
259	201
260	186
261	323
262	394
263	205
264	389
265	304
266	182
267	174
268	185
269	178
270	182
271	188
272	181
273	194
274	184
275	203
276	219
277	191
278	213
279	197
280	196
281	225
282	180
283	190
284	212
285	196
286	196
287	192
288	175
289	180
290	177
291	227
292	182
293	203
294	201
295	191
296	209
297	205
298	196
299	217
300	178
301	180
302	182
303	222
304	177
305	186
306	185
307	181
308	191
309	179
310	186
311	183
312	180
313	186
314	174
315	170
316	190
317	197
318	183
319	178
320	239
321	179
322	206
323	199
324	175
325	186
326	175
327	387
328	181
329	215
330	183
331	215
332	179
333	180
334	177
335	184
336	185
337	176
338	251
339	423
340	189
341	179
342	174
343	193
344	299
345	217
346	181
347	176
348	189
349	187
350	328
351	189
352	180
353	217
354	202
355	200
356	203
357	188
358	189
359	193
360	185
361	179
362	185
363	184
364	209
365	408
366	187
367	175
368	188
369	194
370	185
371	171
372	179
373	182
374	187
375	280
376	177
377	178
378	174
379	228
380	199
381	198
382	323
383	195
384	182
385	183
386	183
387	170
388	171
389	174
390	177
391	181
392	182
393	175
394	175
395	169
396	181
397	173
398	181
399	177
400	176
401	190
402	2328
403	185
404	175
405	168
406	184
407	188
408	182
409	185
410	195
411	205
412	215
413	185
414	206
415	184
416	199
417	186
418	192
419	192
420	192
421	223
422	229
423	303
424	184
425	181
426	191
427	190
428	216
429	183
430	183
431	187
432	189
433	190
434	180
435	182
436	191
437	187
438	212
439	450
440	299
441	179
442	178
443	181
444	178
445	174
446	167
447	178
448	185
449	212
450	190
451	185
452	207
453	224
454	189
455	220
456	181
457	178
458	183
459	180
460	170
461	176
462	187
463	186
464	179
465	160
466	173
467	172
468	174
469	177
470	172
471	171
472	189
473	185
474	202
475	205
476	230
477	197
478	176
479	176
480	186
481	276
482	170
483	183
484	188
485	199
486	192
487	173
488	185
489	180
490	183
491	232
492	190
493	187
494	190
495	182
496	178
497	220
498	178
499	182
500	184
501	180
502	178
503	194
504	194
505	226
506	203
507	179
508	197
509	194
510	189
511	507
512	206
513	173
514	171
515	177
516	192
517	201
518	175
519	184
520	173
521	178
522	179
523	183
524	183
525	284
526	174
527	188
528	191
529	183
530	194
531	259
532	245
533	206
534	181
535	172
536	173
537	219
538	294
539	181
540	185
541	199
542	181
543	185
544	204
545	190
546	185
547	189
548	182
549	273
550	199
551	180
552	204
553	273
554	178
555	176
556	168
557	169
558	217
559	174
560	201
561	196
562	397
563	207
564	242
565	200
566	189
567	205
568	381
569	179
570	185
571	202
572	181
573	185
574	284
575	190
576	190
577	187
578	181
579	184
580	190
581	183
582	187
583	188
584	178
585	177
586	181
587	175
588	207
589	293
590	257
591	183
592	207
593	199
594	245
595	168
596	172
597	161
598	179
599	182
600	174
601	179
602	183
603	205
604	181
605	190
606	184
607	215
608	189
609	254
610	224
611	300
612	180
613	179
614	209
615	181
616	178
617	173
618	177
619	173
620	195
621	173
622	169
623	169
624	166
625	189
626	183
627	171
628	190
629	191
630	181
631	273
632	232
633	180
634	184
635	179
636	196
637	212
638	170
639	181
640	194
641	204
642	178
643	179
644	174
645	178
646	184
647	215
648	185
649	325
650	271
651	193
652	175
653	181
654	174
655	178
656	199
657	182
658	177
659	184
660	179
661	195
662	184
663	180
664	184
665	194
666	207
667	404
668	384
669	184
670	184
671	168
672	187
673	181
674	182
675	179
676	183
677	182
678	185
679	172
680	212
681	180
