run	ms
1	669
2	492
3	473
4	529
5	398
6	400
7	568
8	366
9	837
10	435
11	376
12	446
13	538
14	422
15	427
16	397
17	395
18	381
19	419
20	361
21	361
22	460
23	585
24	420
25	368
26	391
27	382
28	385
29	375
30	413
31	370
32	446
33	390
34	349
35	389
36	378
37	405
38	362
39	400
40	397
41	411
42	348
43	337
44	337
45	346
46	339
47	340
48	352
49	357
50	563
51	440
52	327
53	349
54	320
55	319
56	418
57	340
58	456
59	376
60	349
61	330
62	657
63	380
64	376
65	381
66	347
67	325
68	363
69	312
70	323
71	449
72	336
73	355
74	597
75	444
76	653
77	548
78	415
79	361
80	313
81	343
82	319
83	478
84	346
85	311
86	325
87	676
88	343
89	357
90	324
91	360
92	427
93	374
94	781
95	445
96	406
97	398
98	386
99	372
100	360
101	354
102	375
103	394
104	411
105	640
106	444
107	358
108	353
109	345
110	399
111	376
112	473
113	353
114	354
115	339
116	364
117	369
118	344
119	431
120	383
121	321
122	370
123	390
124	366
125	357
126	408
127	339
128	352
129	348
130	345
131	338
132	398
133	530
134	327
135	329
136	508
137	357
138	314
139	341
140	464
141	399
142	413
143	361
144	355
145	361
146	387
147	388
148	336
149	336
150	353
151	304
152	326
153	341
154	372
155	351
156	427
157	363
158	347
159	342
160	334
161	424
162	369
163	317
164	353
165	307
166	324
167	318
168	377
169	321
170	378
171	333
172	502
173	317
174	324
175	315
176	391
177	343
178	365
179	310
180	321
181	315
182	331
183	371
184	332
185	333
186	360
187	345
188	334
189	307
190	332
191	349
192	333
193	337
194	321
195	390
196	359
197	335
198	394
199	338
200	337
201	317
202	328
203	328
204	311
205	419
206	450
207	342
208	323
209	341
210	323
211	332
212	371
213	381
214	316
215	317
216	326
217	514
218	327
219	347
220	417
221	346
222	338
223	344
224	319
225	311
226	320
227	319
228	588
229	412
230	402
231	332
232	345
233	347
234	351
235	389
236	322
237	353
238	317
239	310
240	347
241	357
242	361
243	354
244	326
245	329
246	348
247	330
248	339
249	341
250	350
251	405
252	364
253	355
254	333
255	392
256	361
257	336
258	362
259	376
260	352
261	404
262	467
263	394
264	527
265	351
266	376
267	349
268	339
269	351
270	377
271	353
272	359
273	334
274	374
275	552
276	374
277	333
278	386
279	316
280	330
281	330
282	325
283	334
284	308
285	353
286	328
287	321
288	318
289	351
290	357
291	338
292	343
293	350
294	328
295	336
296	321
297	324
298	328
299	422
300	383
301	348
302	330
303	325
304	343
305	312
306	308
307	328
308	343
309	380
310	336
311	337
312	354
313	336
314	328
315	436
316	439
317	354
318	341
319	347
320	469
321	364
322	506
323	408
324	328
325	334
326	341
327	342
328	343
329	328
330	362
331	357
332	345
333	330
334	340
335	334
336	332
337	484
338	428
339	357
340	310
341	348
342	344
343	344
344	425
345	444
346	347
347	333
348	523
349	321
350	302
351	350
352	308
353	329
354	322
355	332
356	1107
357	392
358	305
359	341
360	314
361	376
362	354
363	315
364	320
365	311
366	323
367	310
368	349
369	316
370	321
371	309
372	322
373	355
374	320
375	339
376	337
377	343
378	326
379	341
380	315
381	345
382	329
383	315
384	310
385	332
386	317
387	327
388	375
389	311
390	314
391	373
392	412
393	357
394	355
395	332
396	348
397	407
398	328
399	336
400	320
401	314
402	319
403	385
404	315
405	326
406	322
407	308
408	365
409	335
410	325
411	309
412	301
413	396
414	326
415	321
416	469
417	374
418	322
419	323
420	321
421	362
422	331
423	325
424	419
425	400
426	446
427	384
428	533
429	361
430	381
431	635
432	363
433	340
434	323
435	346
436	327
437	346
438	322
439	333
440	326
441	336
442	355
443	334
444	493
445	474
446	412
447	611
448	340
449	323
450	333
451	330
452	320
453	321
454	322
455	324
456	387
457	327
458	1051
459	332
460	318
461	321
462	323
463	327
464	312
465	312
466	306
467	323
468	342
469	347
470	325
471	316
472	301
473	362
474	364
475	315
476	336
477	330
478	305
479	335
480	309
481	336
482	335
483	318
484	322
485	370
486	361
487	304
488	338
489	318
490	311
491	340
492	339
493	318
494	333
495	328
496	303
497	334
498	340
499	352
500	392
501	442
502	324
503	400
504	2919
505	326
506	337
507	408
508	331
509	422
510	409
511	350
512	329
513	341
514	336
515	331
516	338
517	324
518	317
519	341
520	356
521	370
522	438
523	325
524	325
525	330
526	316
527	324
528	339
529	323
530	373
531	364
532	340
533	334
534	347
535	374
536	343
537	390
538	565
539	355
540	318
541	323
542	320
543	315
544	329
545	400
546	310
547	325
548	323
549	329
550	325
551	318
552	340
553	324
554	360
555	441
556	378
557	435
558	403
559	325
560	322
561	314
562	322
563	343
564	313
565	313
566	320
567	314
568	316
569	574
570	535
571	326
572	321
573	354
574	343
575	355
576	380
577	333
578	312
579	305
580	321
581	308
582	320
583	341
584	484
585	373
586	374
587	322
588	334
589	382
590	400
591	378
592	352
593	343
594	342
595	352
596	342
597	361
598	348
599	553
600	388
601	360
602	309
603	318
604	330
605	328
606	316
607	462
608	373
609	444
610	376
611	366
612	327
613	317
614	326
615	340
616	314
617	339
618	346
619	400
620	518
621	865
622	311
623	363
624	350
625	329
626	340
627	331
628	327
629	348
630	353
631	327
632	449
633	315
634	330
635	326
636	328
637	352
638	387
639	392
640	401
641	411
642	361
643	354
644	341
645	342
646	338
647	345
648	327
