Seconds,Closed,Pending,Connected,Service Available
0,0,1,0,50000
1,0,1,192,50000
2,0,1,383,50000
3,0,1,573,50000
4,0,1,761,50000
5,0,1,946,50000
6,0,1,1131,50000
7,0,1,1316,50000
8,0,1,1498,50000
9,0,1,1679,50000
10,0,1,1858,50000
11,0,1,2035,50000
12,0,1,2210,50000
13,0,1,2385,50000
14,0,1,2558,50000
15,0,1,2732,50000
16,0,1,2904,50000
17,0,1,3075,50000
18,0,1,3238,50000
19,0,1,3401,50000
20,0,1,3567,50000
21,0,1,3729,50000
22,0,1,3889,50000
23,0,1,4050,50000
24,0,1,4212,50000
25,0,1,4375,50000
26,0,1,4536,50000
27,0,1,4697,50000
28,0,1,4854,50000
29,0,1,5012,50000
30,0,1,5170,50000
31,0,1,5325,50000
32,0,1,5478,50000
33,0,1,5632,50000
34,0,1,5787,50000
35,0,1,5943,50000
36,0,1,6097,50000
37,0,1,6251,50000
38,0,1,6400,50000
39,0,1,6550,50000
40,0,1,6700,50000
41,0,1,6850,50000
42,0,1,6998,50000
43,0,1,7146,50000
44,0,1,7293,50000
45,0,1,7438,50000
46,0,1,7582,50000
47,0,1,7729,50000
48,0,1,7873,50000
49,0,1,8017,50000
50,0,1,8159,50000
51,0,1,8301,50000
52,0,1,8443,50000
53,0,1,8585,50000
54,0,1,8726,50000
55,0,1,8864,50000
56,0,1,9002,50000
57,0,1,9142,50000
58,0,1,9281,50000
59,0,1,9419,50000
60,0,1,9557,50000
61,0,1,9694,50000
62,0,1,9831,50000
63,0,1,9966,50000
64,0,1,10101,50000
65,0,1,10233,50000
66,0,1,10364,50000
67,0,1,10498,50000
68,0,1,10631,50000
69,0,1,10763,50000
70,0,1,10894,50000
71,0,1,11025,50000
72,0,1,11157,50000
73,0,1,11287,50000
74,0,1,11418,50000
75,0,1,11548,50000
76,0,1,11678,50000
77,0,1,11808,50000
78,0,1,11937,50000
79,0,1,12065,50000
80,0,1,12193,50000
81,0,1,12320,50000
82,0,1,12447,50000
83,0,1,12573,50000
84,0,1,12701,50000
85,0,1,12825,50000
86,0,1,12951,50000
87,0,1,13075,50000
88,0,1,13200,50000
89,0,1,13324,50000
90,0,1,13447,50000
91,0,1,13568,50000
92,0,1,13690,50000
93,0,1,13811,50000
94,0,1,13934,50000
95,0,1,14053,50000
96,0,1,14160,50000
97,0,1,14254,50000
98,0,1,14348,50000
99,0,1,14440,50000
100,0,1,14531,50000
101,0,1,14623,50000
102,0,1,14713,50000
103,0,1,14804,50000
104,0,1,14896,50000
105,0,1,14987,50000
106,0,1,15078,50000
107,0,1,15168,50000
108,0,1,15258,50000
109,0,1,15348,50000
110,0,1,15436,50000
111,0,1,15524,50000
112,0,1,15613,50000
113,0,1,15703,50000
114,0,1,15792,50000
115,0,1,15879,50000
116,0,1,15968,50000
117,0,1,16054,50000
118,0,1,16142,50000
119,0,1,16230,50000
120,0,1,16319,50000
121,0,1,16406,50000
122,0,1,16493,50000
123,0,1,16580,50000
124,0,1,16667,50000
125,0,1,16755,50000
126,0,1,16841,50000
127,0,1,16925,50000
128,0,1,17009,50000
129,0,1,17096,50000
130,0,1,17183,50000
131,0,1,17270,50000
132,0,1,17357,50000
133,0,1,17443,50000
134,0,1,17529,50000
135,0,1,17615,50000
136,0,1,17701,50000
137,0,1,17787,50000
138,0,1,17871,50000
139,0,1,17954,50000
140,0,1,18038,50000
141,0,1,18121,50000
142,0,1,18204,50000
143,0,1,18289,50000
144,0,1,18372,50000
145,0,1,18457,50000
146,0,1,18540,50000
147,0,1,18624,50000
148,0,1,18709,50000
149,0,1,18793,50000
150,0,1,18876,50000
151,0,1,18958,50000
152,0,1,19042,50000
153,0,1,19126,50000
154,0,1,19209,50000
155,0,1,19294,50000
156,0,1,19378,50000
157,0,1,19462,50000
158,0,1,19545,50000
159,0,1,19627,50000
160,0,1,19709,50000
161,0,1,19788,50000
162,0,1,19869,50000
163,0,1,19950,50000
164,0,1,20030,50000
165,0,1,20109,50000
166,0,1,20189,50000
167,0,1,20272,50000
168,0,1,20352,50000
169,0,1,20434,50000
170,0,1,20515,50000
171,0,1,20595,50000
172,0,1,20674,50000
173,0,1,20753,50000
174,0,1,20834,50000
